,name,random,block_num,block_exp_time,block_load,block_settings,trial_num,trial_exp_time,pres_letter,letter_pres_exp_time,answ_letter,letter_answ_exp_time,letter_react_time,letter_memory_time,pres_eq,eq_pres_exp_time,eq_truthvalue,truth_given,truth_react_time,letters_correct,equations_correct
151,6,False,6,1344761.0,5.0,30,3.0,1433680.0,R,1433713.0,R,1425209.0,3895.0,25134.0,7+1=8,1434730.0,y,y,1438.0,1,1
152,6,False,6,1344761.0,5.0,30,3.0,1440746.0,Z,1440781.0,Z,1425657.0,4343.0,18502.0,7-1=7,1441797.0,n,n,1395.0,1,1
153,6,False,6,1344761.0,5.0,30,3.0,1447823.0,P,1447863.0,P,1425785.0,4471.0,11567.0,8-8=0,1448880.0,y,y,1287.0,1,1
154,6,False,6,1344761.0,5.0,30,3.0,1454897.0,V,1454930.0,V,1465480.0,3500.0,38867.0,8+7=15,1455947.0,y,,,1,0
155,6,False,6,1344761.0,5.0,30,4.0,1478487.0,D,1478513.0,D,1466072.0,4092.0,32383.0,7+7=14,1479530.0,y,y,2367.0,1,1
156,6,False,6,1344761.0,5.0,30,4.0,1485549.0,S,1485563.0,S,1467433.0,5453.0,26682.0,6-6=1,1486580.0,n,n,1860.0,1,1
157,6,False,6,1344761.0,5.0,30,4.0,1492608.0,K,1492647.0,K,1467992.0,6012.0,20167.0,6-3=3,1493663.0,y,y,1128.0,1,1
158,6,False,6,1344761.0,5.0,30,4.0,1499671.0,M,1499697.0,M,1468392.0,6412.0,13500.0,2+7=9,1500713.0,y,y,1648.0,1,1
159,6,False,6,1344761.0,5.0,30,4.0,1506735.0,F,1506763.0,F,1515001.0,1171.0,36517.0,9-2=7,1507780.0,y,y,2229.0,1,1
160,6,False,7,1522651.0,5.0,20,1.0,1522946.0,Q,1522980.0,Q,1515272.0,1442.0,29734.0,5+2=7,1523997.0,y,y,2059.0,1,1
161,6,False,7,1522651.0,5.0,20,1.0,1528010.0,N,1528047.0,H,1515657.0,1827.0,23035.0,8-3=6,1529063.0,n,n,1522.0,0,1
162,6,False,7,1522651.0,5.0,20,1.0,1533079.0,H,1533113.0,N,1516521.0,2691.0,16850.0,7-4=2,1534130.0,n,n,2487.0,0,1
163,6,False,7,1522651.0,5.0,20,1.0,1538146.0,C,1538163.0,C,1517081.0,3251.0,10350.0,1+5=6,1539180.0,y,y,1004.0,1,1
164,6,False,7,1522651.0,5.0,20,1.0,1543197.0,R,1543230.0,R,1551737.0,3423.0,28784.0,7-3=5,1544247.0,n,n,2065.0,1,1
165,6,False,7,1522651.0,5.0,20,2.0,1572875.0,J,1572914.0,J,1552264.0,3950.0,24250.0,6+2=7,1573930.0,n,n,3199.0,1,1
166,6,False,7,1522651.0,5.0,20,2.0,1577953.0,V,1577997.0,V,1553768.0,5454.0,20684.0,6-1=5,1579014.0,y,y,1251.0,1,1
167,6,False,7,1522651.0,5.0,20,2.0,1583034.0,F,1583080.0,S,1555288.0,6974.0,17150.0,5+2=6,1584097.0,n,n,1128.0,0,1
168,6,False,7,1522651.0,5.0,20,2.0,1588123.0,S,1588164.0,D,1555560.0,7246.0,12367.0,1+3=4,1589180.0,y,y,1277.0,0,1
169,6,False,7,1522651.0,5.0,20,2.0,1593206.0,D,1593230.0,F,1558232.0,9918.0,20100.0,8-8=0,1594247.0,y,y,1185.0,0,1
170,6,False,7,1522651.0,5.0,20,3.0,1604292.0,P,1604330.0,P,1558457.0,10143.0,15250.0,7+9=16,1605347.0,y,n,3125.0,1,0
171,6,False,7,1522651.0,5.0,20,3.0,1609362.0,W,1609397.0,M,1601161.0,2864.0,28283.0,1-1=0,1610414.0,y,y,2586.0,0,1
172,6,False,7,1522651.0,5.0,20,3.0,1614434.0,M,1614464.0,L,1601673.0,3376.0,23701.0,2+8=10,1615480.0,y,y,1616.0,0,1
173,6,False,7,1522651.0,5.0,20,3.0,1619502.0,L,1619547.0,Z,1602105.0,3808.0,19050.0,8-5=2,1620564.0,n,n,1813.0,0,1
174,6,False,7,1522651.0,5.0,20,3.0,1624588.0,Z,1624614.0,,1602392.0,4095.0,14267.0,7-6=0,1625630.0,n,n,1226.0,0,1
175,6,False,7,1522651.0,5.0,20,4.0,1639656.0,T,1639681.0,T,1603736.0,5439.0,10533.0,6+2=7,1640697.0,n,n,1632.0,1,1
176,6,False,7,1522651.0,5.0,20,4.0,1644717.0,F,1644731.0,F,1631545.0,1881.0,27250.0,6-2=6,1645747.0,n,n,1333.0,1,1
177,6,False,7,1522651.0,5.0,20,4.0,1649769.0,K,1649814.0,K,1631896.0,2232.0,22534.0,9-4=6,1650830.0,n,n,2490.0,1,1
178,6,False,7,1522651.0,5.0,20,4.0,1654843.0,G,1654864.0,G,1632409.0,2745.0,17983.0,2+3=4,1655881.0,n,n,1184.0,1,1
179,6,False,7,1522651.0,5.0,20,4.0,1659902.0,H,1659947.0,H,1633977.0,4313.0,14467.0,2+7=9,1660964.0,y,y,2388.0,1,1
180,6,False,8,1683065.0,5.0,30,1.0,1683356.0,Q,1683381.0,T,,,,5-1=5,1684397.0,n,n,1307.0,0,1
181,6,False,8,1683065.0,5.0,30,1.0,1690412.0,N,1690447.0,Q,1667081.0,2067.0,27433.0,5+2=7,1691464.0,y,y,1201.0,0,1
182,6,False,8,1683065.0,5.0,30,1.0,1697482.0,L,1697497.0,L,1667272.0,2258.0,22567.0,6+2=7,1698514.0,n,n,1110.0,1,1
183,6,False,8,1683065.0,5.0,30,1.0,1704540.0,V,1704564.0,V,1669081.0,4067.0,19300.0,5+3=7,1705581.0,n,n,1132.0,1,1
184,6,False,8,1683065.0,5.0,30,1.0,1711601.0,M,1711614.0,M,1670024.0,5010.0,15184.0,7+5=12,1712631.0,y,y,1218.0,1,1
185,6,False,8,1683065.0,5.0,30,2.0,1726293.0,T,1726331.0,T,1670233.0,5219.0,10317.0,6+4=9,1727347.0,n,n,3126.0,1,1
186,6,False,8,1683065.0,5.0,30,2.0,1733360.0,B,1733397.0,D,1721321.0,2657.0,37967.0,2+7=8,1734414.0,n,n,1179.0,0,1
187,6,False,8,1683065.0,5.0,30,2.0,1740439.0,D,1740481.0,B,1722105.0,3441.0,31684.0,1+4=3,1741497.0,n,n,1023.0,0,1
188,6,False,8,1683065.0,5.0,30,2.0,1747511.0,P,1747532.0,P,1723321.0,4657.0,25850.0,5+3=7,1748547.0,n,n,2102.0,1,1
189,6,False,8,1683065.0,5.0,30,2.0,1754567.0,H,1754614.0,H,1724600.0,5936.0,20067.0,6+2=8,1755631.0,y,y,2057.0,1,1
190,6,False,8,1683065.0,5.0,30,3.0,1784606.0,M,1784631.0,M,1725497.0,6833.0,13917.0,6+7=12,1785648.0,y,n,2729.0,1,0
191,6,False,8,1683065.0,5.0,30,3.0,1791671.0,J,1791698.0,J,1765017.0,3336.0,38717.0,1+3=4,1792714.0,y,y,1199.0,1,1
192,6,False,8,1683065.0,5.0,30,3.0,1798736.0,Q,1798781.0,Q,1765416.0,3735.0,32050.0,3+1=4,1799798.0,y,y,835.0,1,1
193,6,False,8,1683065.0,5.0,30,3.0,1805817.0,N,1805849.0,N,1766040.0,4359.0,25584.0,9+2=12,1806864.0,n,n,1208.0,1,1
194,6,False,8,1683065.0,5.0,30,3.0,1812878.0,C,1812914.0,X,1767833.0,6152.0,20333.0,9+6=16,1813931.0,n,n,3038.0,0,1
195,6,False,8,1683065.0,5.0,30,4.0,1836092.0,F,1836131.0,F,1768185.0,6504.0,13600.0,2-2=0,1837148.0,y,y,2493.0,1,1
196,6,False,8,1683065.0,5.0,30,4.0,1843177.0,V,1843214.0,V,1822137.0,2156.0,37533.0,5-1=5,1844231.0,n,n,2241.0,1,1
197,6,False,8,1683065.0,5.0,30,4.0,1850243.0,K,1850264.0,K,1822809.0,2828.0,31150.0,9-6=3,1851281.0,y,y,1975.0,1,1
198,6,False,8,1683065.0,5.0,30,4.0,1857296.0,R,1857331.0,R,1823721.0,3740.0,24967.0,9+4=13,1858348.0,y,y,2477.0,1,1
199,6,False,8,1683065.0,5.0,30,4.0,1864374.0,G,1864398.0,G,1824681.0,4700.0,18866.0,5+3=8,1865414.0,y,y,882.0,1,1
200,6,False,9,1876915.0,5.0,20,1.0,1877208.0,D,1877248.0,D,1828633.0,8652.0,15750.0,8-2=6,1878265.0,y,y,2624.0,1,1
201,6,False,9,1876915.0,5.0,20,1.0,1882279.0,H,1882315.0,H,1872441.0,976.0,36334.0,9+6=15,1883331.0,y,n,2741.0,1,0
202,6,False,9,1876915.0,5.0,20,1.0,1887343.0,W,1887365.0,W,1873401.0,1936.0,30217.0,9-3=5,1888381.0,n,n,2764.0,1,1
203,6,False,9,1876915.0,5.0,20,1.0,1892404.0,S,1892431.0,S,1874553.0,3088.0,24317.0,2+5=8,1893448.0,n,n,1456.0,1,1
204,6,False,9,1876915.0,5.0,20,1.0,1897462.0,J,1897498.0,T,1876089.0,4624.0,18783.0,6+4=10,1898515.0,y,y,2933.0,0,1
205,6,False,9,1876915.0,5.0,20,2.0,1908076.0,V,1908115.0,X,1876536.0,5071.0,12167.0,4-2=3,1909131.0,n,y,3789.0,0,0
206,6,False,9,1876915.0,5.0,20,2.0,1913147.0,F,1913181.0,X,1904746.0,2164.0,27533.0,3+5=9,1914198.0,n,n,2370.0,0,1
207,6,False,9,1876915.0,5.0,20,2.0,1918216.0,T,1918248.0,T,1905592.0,3010.0,23301.0,2+2=4,1919265.0,y,y,1015.0,1,1
208,6,False,9,1876915.0,5.0,20,2.0,1923290.0,M,1923331.0,M,1906488.0,3906.0,19150.0,2-2=0,1924348.0,y,y,1197.0,1,1
209,6,False,9,1876915.0,5.0,20,2.0,1928372.0,G,1928415.0,G,1907209.0,4627.0,14801.0,8+3=10,1929431.0,n,n,1233.0,1,1
210,6,False,9,1876915.0,5.0,20,3.0,1937360.0,B,1937398.0,B,1907480.0,4898.0,10017.0,1+4=3,1938415.0,n,n,1721.0,1,1
211,6,False,9,1876915.0,5.0,20,3.0,1942430.0,Q,1942448.0,Q,1935289.0,1807.0,27200.0,6+5=12,1943465.0,n,n,1104.0,1,1
212,6,False,9,1876915.0,5.0,20,3.0,1947482.0,L,1947515.0,L,1935530.0,2048.0,22383.0,9-8=2,1948531.0,n,n,1478.0,1,1
213,6,False,9,1876915.0,5.0,20,3.0,1952556.0,H,1952581.0,H,1935897.0,2415.0,17683.0,6-4=2,1953598.0,y,n,1659.0,1,0
214,6,False,9,1876915.0,5.0,20,3.0,1957609.0,R,1957631.0,R,1936473.0,2991.0,13167.0,8-3=5,1958648.0,y,y,1552.0,1,1
215,6,False,9,1876915.0,5.0,20,4.0,1974640.0,W,1974665.0,W,1936857.0,3375.0,8467.0,7+4=11,1975681.0,y,y,3432.0,1,1
216,6,False,9,1876915.0,5.0,20,4.0,1979705.0,T,1979748.0,T,1964184.0,1485.0,26817.0,3+2=4,1980765.0,n,n,1563.0,1,1
217,6,False,9,1876915.0,5.0,20,4.0,1984788.0,K,1984815.0,K,1965705.0,3006.0,23284.0,5+7=13,1985831.0,n,n,1250.0,1,1
218,6,False,9,1876915.0,5.0,20,4.0,1989854.0,V,1989898.0,V,1966392.0,3693.0,18901.0,4-2=3,1990915.0,n,n,1109.0,1,1
219,6,False,9,1876915.0,5.0,20,4.0,1994944.0,C,1994981.0,C,1966841.0,4142.0,14283.0,9-7=3,1995998.0,n,n,2123.0,1,1
220,6,False,10,2021480.0,5.0,30,1.0,2021776.0,D,2021815.0,D,1967193.0,4494.0,9583.0,5-4=0,2022832.0,n,n,1400.0,1,1
221,6,False,10,2021480.0,5.0,30,1.0,2028852.0,N,2028898.0,N,2001241.0,1192.0,26601.0,1+4=5,2029915.0,y,y,1293.0,1,1
222,6,False,10,2021480.0,5.0,30,1.0,2035943.0,Z,2035982.0,Z,2001848.0,1799.0,22133.0,1+1=2,2036998.0,y,y,1042.0,1,1
223,6,False,10,2021480.0,5.0,30,1.0,2043010.0,J,2043032.0,J,2002681.0,2632.0,17900.0,3-1=1,2044048.0,n,n,1736.0,1,1
224,6,False,10,2021480.0,5.0,30,1.0,2050067.0,G,2050098.0,G,2004072.0,4023.0,14200.0,6-1=4,2051115.0,n,n,1789.0,1,1
225,6,False,10,2021480.0,5.0,30,2.0,2066203.0,H,2066232.0,H,2004297.0,4248.0,9350.0,7-6=1,2067248.0,y,y,3048.0,1,1
226,6,False,10,2021480.0,5.0,30,2.0,2073272.0,B,2073315.0,B,2058057.0,891.0,36267.0,3+1=4,2074332.0,y,y,828.0,1,1
227,6,False,10,2021480.0,5.0,30,2.0,2080359.0,F,2080398.0,F,2058633.0,1467.0,29767.0,3-2=2,2081415.0,n,n,1121.0,1,1
228,6,False,10,2021480.0,5.0,30,2.0,2087432.0,S,2087465.0,S,2060489.0,3323.0,24534.0,2+7=9,2088482.0,y,y,1095.0,1,1
229,6,False,10,2021480.0,5.0,30,2.0,2094508.0,W,2094548.0,W,2061833.0,4667.0,18833.0,8-4=4,2095565.0,y,y,1244.0,1,1
230,6,False,10,2021480.0,5.0,30,3.0,2109391.0,R,2109432.0,R,2062168.0,5002.0,12100.0,8+6=14,2110448.0,y,,,1,0
231,6,False,10,2021480.0,5.0,30,3.0,2116468.0,C,2116499.0,C,2104889.0,3257.0,38683.0,6+1=5,2117515.0,n,n,1645.0,1,1
232,6,False,10,2021480.0,5.0,30,3.0,2123542.0,J,2123565.0,J,2105529.0,3897.0,32250.0,8+9=19,2124582.0,n,n,2466.0,1,1
233,6,False,10,2021480.0,5.0,30,3.0,2130604.0,G,2130649.0,G,2107145.0,5513.0,26784.0,2+8=11,2131665.0,n,n,1848.0,1,1
234,6,False,10,2021480.0,5.0,30,3.0,2137688.0,K,2137732.0,K,2107657.0,6025.0,20217.0,3+7=10,2138749.0,y,n,1532.0,1,0
235,6,False,10,2021480.0,5.0,30,4.0,2154376.0,L,2154415.0,L,2108632.0,7000.0,14117.0,5+6=10,2155432.0,n,n,1536.0,1,1
236,6,False,10,2021480.0,5.0,30,4.0,2161450.0,F,2161482.0,F,2146072.0,1289.0,36667.0,9-2=8,2162499.0,n,n,1414.0,1,1
237,6,False,10,2021480.0,5.0,30,4.0,2168522.0,Z,2168565.0,Z,2146568.0,1785.0,30100.0,1+4=5,2169582.0,y,y,1034.0,1,1
238,6,False,10,2021480.0,5.0,30,4.0,2175602.0,N,2175649.0,N,2147433.0,2650.0,23900.0,5-3=3,2176665.0,n,n,1391.0,1,1
239,6,False,10,2021480.0,5.0,30,4.0,2182680.0,S,2182715.0,S,2147960.0,3177.0,17350.0,3-1=1,2183732.0,n,n,964.0,1,1
240,6,False,11,2193651.0,5.0,20,1.0,2193943.0,K,2193982.0,K,2148921.0,4138.0,11217.0,9+6=15,2194999.0,y,y,3874.0,1,1
241,6,False,11,2193651.0,5.0,20,1.0,2199012.0,J,2199032.0,J,2190937.0,1154.0,36550.0,4+5=9,2200049.0,y,y,2360.0,1,1
242,6,False,11,2193651.0,5.0,20,1.0,2204076.0,M,2204099.0,M,2191448.0,1665.0,30000.0,4+9=13,2205115.0,y,y,2686.0,1,1
243,6,False,11,2193651.0,5.0,20,1.0,2209135.0,V,2209182.0,V,2192745.0,2962.0,24217.0,6-3=3,2210199.0,y,y,1457.0,1,1
244,6,False,11,2193651.0,5.0,20,1.0,2214212.0,P,2214232.0,P,2193081.0,3298.0,17467.0,3+5=9,2215249.0,n,n,1240.0,1,1
245,6,False,11,2193651.0,5.0,20,2.0,2226677.0,D,2226716.0,D,2193304.0,3521.0,10617.0,5-3=3,2227732.0,n,n,2980.0,1,1
246,6,False,11,2193651.0,5.0,20,2.0,2231758.0,C,2231799.0,C,2222760.0,3477.0,28817.0,2+6=7,2232815.0,n,n,2617.0,1,1
247,6,False,11,2193651.0,5.0,20,2.0,2236838.0,G,2236882.0,G,2223128.0,3845.0,24133.0,7+9=16,2237899.0,y,y,2973.0,1,1
248,6,False,11,2193651.0,5.0,20,2.0,2241915.0,S,2241949.0,S,2224985.0,5702.0,20917.0,4+6=10,2242966.0,y,y,947.0,1,1
249,6,False,11,2193651.0,5.0,20,2.0,2246990.0,T,2247032.0,T,2225544.0,6261.0,16400.0,9+3=12,2248049.0,y,n,1575.0,1,0
250,6,False,11,2193651.0,5.0,20,3.0,2266126.0,B,2266166.0,X,2225849.0,6566.0,11650.0,6+2=7,2267182.0,n,n,1707.0,0,1
251,6,False,11,2193651.0,5.0,20,3.0,2271195.0,R,2271216.0,X,2253865.0,1766.0,27183.0,8-8=1,2272232.0,n,n,3441.0,0,1
252,6,False,11,2193651.0,5.0,20,3.0,2276245.0,P,2276266.0,P,2254377.0,2278.0,22602.0,3+7=10,2277282.0,y,n,2359.0,1,0
253,6,False,11,2193651.0,5.0,20,3.0,2281298.0,Z,2281332.0,Z,2255113.0,3014.0,18267.0,1+9=10,2282349.0,y,y,860.0,1,1
254,6,False,11,2193651.0,5.0,20,3.0,2286376.0,M,2286399.0,M,2255448.0,3349.0,13533.0,6+7=12,2287416.0,y,n,1857.0,1,0
255,6,False,11,2193651.0,5.0,20,4.0,2299960.0,S,2299999.0,S,2255593.0,3494.0,8583.0,7+1=8,2301016.0,y,y,1552.0,1,1
256,6,False,11,2193651.0,5.0,20,4.0,2305035.0,F,2305066.0,F,2293624.0,2174.0,27483.0,2+2=5,2306082.0,n,n,902.0,1,1
257,6,False,11,2193651.0,5.0,20,4.0,2310100.0,Q,2310116.0,Q,2293817.0,2367.0,22633.0,9-8=1,2311132.0,y,y,1277.0,1,1
258,6,False,11,2193651.0,5.0,20,4.0,2315161.0,N,2315199.0,N,2294921.0,3471.0,18683.0,7+1=9,2316216.0,n,n,3313.0,1,1
259,6,False,11,2193651.0,5.0,20,4.0,2320239.0,D,2320266.0,D,2295369.0,3919.0,14067.0,4+3=7,2321282.0,y,y,2054.0,1,1
20,12,False,0,481470.0,5.0,30,1.0,481773.0,K,481800.0,K,519853.0,2752.0,38067.0,5+4=9,482817.0,y,y,2298.0,1,1
21,12,False,0,481470.0,5.0,30,1.0,488837.0,P,488850.0,P,520317.0,3216.0,31500.0,6+3=8,489867.0,n,n,1330.0,1,1
22,12,False,0,481470.0,5.0,30,1.0,495888.0,G,495917.0,G,521165.0,4064.0,25283.0,5+6=10,496933.0,n,n,1064.0,1,1
23,12,False,0,481470.0,5.0,30,1.0,502954.0,H,502967.0,H,521356.0,4255.0,18417.0,5+8=14,503983.0,n,n,1918.0,1,1
24,12,False,0,481470.0,5.0,30,1.0,510000.0,L,510017.0,L,521820.0,4719.0,11833.0,5+2=6,511033.0,n,n,1828.0,1,1
25,12,False,0,481470.0,5.0,30,2.0,555272.0,N,555284.0,N,594508.0,3890.0,39249.0,8-5=3,556300.0,y,y,2305.0,1,1
26,12,False,0,481470.0,5.0,30,2.0,562316.0,M,562350.0,M,595181.0,4563.0,32867.0,4+3=7,563367.0,y,y,1349.0,1,1
27,12,False,0,481470.0,5.0,30,2.0,569387.0,Q,569400.0,Q,596813.0,6195.0,27450.0,4-4=0,570417.0,y,y,2011.0,1,1
28,12,False,0,481470.0,5.0,30,2.0,576443.0,J,576483.0,J,597229.0,6611.0,20783.0,2-2=0,577500.0,y,y,1280.0,1,1
29,12,False,0,481470.0,5.0,30,2.0,583523.0,T,583550.0,T,597565.0,6947.0,14050.0,8+6=15,584567.0,n,n,2021.0,1,1
30,12,False,0,481470.0,5.0,30,3.0,599827.0,P,599850.0,X,638732.0,3564.0,38917.0,3+9=13,600867.0,n,n,2632.0,0,1
31,12,False,0,481470.0,5.0,30,3.0,606888.0,C,606934.0,C,639421.0,4253.0,32517.0,9-6=2,607950.0,n,n,2398.0,1,1
32,12,False,0,481470.0,5.0,30,3.0,613972.0,D,613984.0,D,640061.0,4893.0,26100.0,5-1=5,615000.0,n,n,1909.0,1,1
33,12,False,0,481470.0,5.0,30,3.0,621012.0,G,621050.0,J,640621.0,5453.0,19600.0,3-3=0,622067.0,y,y,1177.0,0,1
34,12,False,0,481470.0,5.0,30,3.0,628093.0,B,628117.0,B,640876.0,5708.0,12783.0,9-9=1,629134.0,n,n,1807.0,1,1
35,12,False,0,481470.0,5.0,30,4.0,648594.0,F,648634.0,F,685853.0,1902.0,37250.0,8-7=1,649650.0,y,y,2073.0,1,1
36,12,False,0,481470.0,5.0,30,4.0,655662.0,L,655684.0,L,686909.0,2958.0,31250.0,6+9=14,656700.0,y,n,3281.0,1,0
37,12,False,0,481470.0,5.0,30,4.0,662723.0,M,662750.0,M,687180.0,3229.0,24467.0,9-6=3,663767.0,y,y,1556.0,1,1
38,12,False,0,481470.0,5.0,30,4.0,669780.0,K,669801.0,K,688012.0,4061.0,18233.0,1+9=10,670817.0,y,y,1771.0,1,1
39,12,False,0,481470.0,5.0,30,4.0,676834.0,T,676867.0,T,688349.0,4398.0,11500.0,9-8=1,677884.0,y,y,944.0,1,1
40,12,False,1,688817.0,5.0,20,1.0,689113.0,V,689150.0,X,718605.0,4153.0,29483.0,2+9=11,690167.0,y,y,1236.0,0,1
41,12,False,1,688817.0,5.0,20,1.0,694183.0,B,694200.0,Z,719212.0,4760.0,25035.0,5-5=0,695217.0,y,n,1099.0,0,0
42,12,False,1,688817.0,5.0,20,1.0,699237.0,Z,699250.0,G,720380.0,5928.0,21167.0,9-7=3,700267.0,n,,,0,0
43,12,False,1,688817.0,5.0,20,1.0,704289.0,G,704334.0,Z,721613.0,7161.0,17317.0,5+7=12,705350.0,y,n,3158.0,0,0
44,12,False,1,688817.0,5.0,20,1.0,709362.0,N,709384.0,X,723868.0,9416.0,14517.0,2+8=11,710401.0,n,n,3596.0,0,1
45,12,False,1,688817.0,5.0,20,2.0,724892.0,H,724917.0,H,751980.0,1778.0,27100.0,3-3=1,725934.0,n,n,1693.0,1,1
46,12,False,1,688817.0,5.0,20,2.0,729960.0,T,729984.0,T,752363.0,2161.0,22417.0,5+4=9,731001.0,y,y,1187.0,1,1
47,12,False,1,688817.0,5.0,20,2.0,735019.0,C,735050.0,C,753148.0,2946.0,18133.0,1+5=6,736067.0,y,y,889.0,1,1
48,12,False,1,688817.0,5.0,20,2.0,740080.0,J,740101.0,J,754156.0,3954.0,14083.0,3-1=1,741117.0,n,n,1839.0,1,1
49,12,False,1,688817.0,5.0,20,2.0,745131.0,K,745151.0,K,754331.0,4129.0,9217.0,3-2=2,746167.0,n,n,2005.0,1,1
50,12,False,1,688817.0,5.0,20,3.0,763524.0,Z,763551.0,Z,791500.0,2665.0,27983.0,3-1=2,764567.0,y,y,1701.0,1,1
51,12,False,1,688817.0,5.0,20,3.0,768585.0,Q,768601.0,K,792732.0,3897.0,24167.0,6-4=1,769617.0,n,y,972.0,0,0
52,12,False,1,688817.0,5.0,20,3.0,773631.0,W,773651.0,W,793772.0,4937.0,20150.0,8+5=14,774667.0,n,n,2305.0,1,1
53,12,False,1,688817.0,5.0,20,3.0,778682.0,G,778701.0,X,794701.0,5866.0,16033.0,6+5=11,779717.0,y,n,1799.0,0,0
54,12,False,1,688817.0,5.0,20,3.0,783740.0,M,783784.0,X,794844.0,6009.0,11084.0,2+1=0,784801.0,n,n,2922.0,0,1
55,12,False,1,688817.0,5.0,20,4.0,795479.0,N,795517.0,N,822636.0,1784.0,27150.0,4+4=8,796534.0,y,y,1046.0,1,1
56,12,False,1,688817.0,5.0,20,4.0,800557.0,B,800584.0,B,822956.0,2104.0,22400.0,4+9=14,801601.0,n,n,2331.0,1,1
57,12,False,1,688817.0,5.0,20,4.0,805624.0,P,805667.0,P,823501.0,2649.0,17867.0,9-3=6,806684.0,y,y,1073.0,1,1
58,12,False,1,688817.0,5.0,20,4.0,810698.0,S,810734.0,S,823868.0,3016.0,13167.0,4-2=3,811751.0,n,n,1988.0,1,1
59,12,False,1,688817.0,5.0,20,4.0,815764.0,T,815784.0,P,824156.0,3304.0,8400.0,1+2=3,816801.0,y,y,1259.0,0,1
60,12,False,2,864460.0,5.0,30,1.0,864757.0,Q,864784.0,Q,905132.0,5063.0,40383.0,7-5=2,865801.0,y,y,1603.0,1,1
61,12,False,2,864460.0,5.0,30,1.0,871817.0,J,871834.0,J,905500.0,5431.0,33700.0,9-9=0,872851.0,y,n,2634.0,1,0
62,12,False,2,864460.0,5.0,30,1.0,878869.0,C,878885.0,C,906364.0,6295.0,27516.0,4+1=6,879901.0,n,n,2671.0,1,1
63,12,False,2,864460.0,5.0,30,1.0,885917.0,L,885951.0,L,906572.0,6503.0,20650.0,5+6=11,886968.0,y,y,1748.0,1,1
64,12,False,2,864460.0,5.0,30,1.0,892989.0,F,893018.0,X,906972.0,6903.0,13983.0,6-5=1,894034.0,y,y,1003.0,0,1
65,12,False,2,864460.0,5.0,30,2.0,908208.0,K,908234.0,K,947756.0,4221.0,39550.0,5+5=9,909251.0,n,n,1193.0,1,1
66,12,False,2,864460.0,5.0,30,2.0,915277.0,B,915301.0,B,948381.0,4846.0,33117.0,3+8=12,916318.0,n,n,3087.0,1,1
67,12,False,2,864460.0,5.0,30,2.0,922333.0,H,922351.0,H,948684.0,5149.0,26367.0,3+5=8,923368.0,y,n,1908.0,1,0
68,12,False,2,864460.0,5.0,30,2.0,929380.0,G,929401.0,G,949100.0,5565.0,19733.0,6+8=13,930418.0,y,n,2042.0,1,0
69,12,False,2,864460.0,5.0,30,2.0,936430.0,N,936451.0,N,949372.0,5837.0,12950.0,7+2=9,937468.0,y,y,2097.0,1,1
70,12,False,2,864460.0,5.0,30,3.0,951746.0,P,951784.0,P,989037.0,1952.0,37284.0,4+9=13,952801.0,y,y,2988.0,1,1
71,12,False,2,864460.0,5.0,30,3.0,958817.0,F,958851.0,F,989707.0,2622.0,30884.0,6+8=13,959868.0,y,n,1696.0,1,0
72,12,False,2,864460.0,5.0,30,3.0,965892.0,Q,965918.0,X,990493.0,3408.0,24600.0,8-3=5,966934.0,y,,,0,0
73,12,False,2,864460.0,5.0,30,3.0,972952.0,T,972968.0,T,990876.0,3791.0,17933.0,1-1=0,973985.0,y,n,1003.0,1,0
74,12,False,2,864460.0,5.0,30,3.0,980000.0,R,980018.0,R,991244.0,4159.0,11250.0,8-1=7,981034.0,y,n,2210.0,1,0
75,12,False,2,864460.0,5.0,30,4.0,1001674.0,B,1001701.0,B,1038156.0,1121.0,36483.0,6+1=7,1002718.0,y,y,1183.0,1,1
76,12,False,2,864460.0,5.0,30,4.0,1008741.0,W,1008785.0,W,1038604.0,1569.0,29850.0,7-7=1,1009801.0,n,n,1428.0,1,1
77,12,False,2,864460.0,5.0,30,4.0,1015828.0,C,1015851.0,C,1039613.0,2578.0,23785.0,8-5=2,1016868.0,n,n,1817.0,1,1
78,12,False,2,864460.0,5.0,30,4.0,1022889.0,N,1022935.0,N,1039772.0,2737.0,16867.0,8+1=7,1023951.0,n,y,1292.0,1,0
79,12,False,2,864460.0,5.0,30,4.0,1029963.0,S,1029985.0,S,1039980.0,2945.0,10033.0,4+5=9,1031001.0,y,y,1155.0,1,1
80,12,False,3,1047090.0,5.0,20,1.0,1047358.0,P,1047385.0,P,1081725.0,8939.0,34367.0,4+8=11,1048401.0,n,y,1899.0,1,0
81,12,False,3,1047090.0,5.0,20,1.0,1052423.0,Q,1052468.0,V,1083388.0,10602.0,30950.0,6+8=13,1053485.0,y,n,1151.0,0,0
82,12,False,3,1047090.0,5.0,20,1.0,1057504.0,L,1057535.0,,,,,1-1=1,1058551.0,n,,,0,0
83,12,False,3,1047090.0,5.0,20,1.0,1062574.0,V,1062618.0,,,,,9-6=2,1063635.0,n,,,0,0
84,12,False,3,1047090.0,5.0,20,1.0,1067657.0,H,1067702.0,,,,,8+2=10,1068718.0,y,y,1934.0,0,1
85,12,False,3,1047090.0,5.0,20,2.0,1084209.0,D,1084235.0,X,1112509.0,2957.0,28301.0,7-6=0,1085251.0,n,n,2538.0,0,1
